time,velocity 
2132,10
2132.2,10
2132.4,10
2132.6,10
2132.8,10
2133,10
2133.2,10
2133.4,10
2133.6,10
2133.8,10
2134,10
2134.2,10
2134.4,10
2134.6,10
2134.8,10
2135,10
2135.2,10
2135.4,10
2135.6,10
2135.8,10
2136,10
2136.2,10
2136.4,10
2136.6,10
2136.8,10
2137,10
2137.2,10
2137.4,10
2137.6,10
2137.8,10
2138,10
2138.2,10
2138.4,10
2138.6,10
2138.8,10
2139,10
2139.2,10
2139.4,10
2139.6,10
2139.8,10
2140,10
2140.2,10
2140.4,10
2140.6,10
2140.8,10
2141,10
2141.2,10
2141.4,10
2141.6,10
2141.8,10
2142,10
2142.2,10
2142.4,10
2142.6,10
2142.8,10
2143,10
2143.2,10
2143.4,10
2143.6,10
2143.8,10
2144,10
2144.2,10
2144.4,10
2144.6,10
2144.8,10
2145,10
2145.2,10
2145.4,10
2145.6,10
2145.8,10
2146,10
2146.2,10
2146.4,10
2146.6,10
2146.8,10
2147,10
2147.2,10
2147.4,10
2147.6,10
2147.8,10
2148,10
2148.2,10
2148.4,10
2148.6,10
2148.8,10
2149,10
2149.2,10
2149.4,10
2149.6,10
2149.8,10
2150,10
2150.2,10
2150.4,10
2150.6,10
2150.8,10
2151,10
2151.2,10
2151.4,10
2151.6,10
2151.8,10
2152,10
2152.2,10
2152.4,10
2152.6,10
2152.8,10
2153,10
2153.2,10
2153.4,10
2153.6,10
2153.8,10
2154,10
2154.2,10
2154.4,10
2154.6,10
2154.8,10
2155,10
2155.2,10
2155.4,10
2155.6,10
2155.8,10
2156,10
2156.2,10
2156.4,10
2156.6,10
2156.8,10
2157,10
2157.2,10
2157.4,10
2157.6,10
2157.8,10
2158,10
2158.2,10
2158.4,10
2158.6,10
2158.8,10
2159,10
2159.2,10
2159.4,10
2159.6,10
2159.8,10
2160,10
2160.2,10
2160.4,10
2160.6,10
2160.8,10
2161,10
2161.2,10
2161.4,10
2161.6,10
2161.8,10
2162,10
2162.2,10
2162.4,10
2162.6,10
2162.8,10
2163,10
2163.2,10
2163.4,10
2163.6,10
2163.8,10
2164,10
2164.2,10
2164.4,10
2164.6,10
2164.8,10
2165,10
2165.2,10
2165.4,10
2165.6,10
2165.8,10
2166,10
2166.2,10
2166.4,10
2166.6,10
2166.8,10
2167,10
2167.2,10
2167.4,10
2167.6,10
2167.8,10
2168,10
2168.2,10
2168.4,10
2168.6,10
2168.8,10
2169,10
2169.2,10
2169.4,10
2169.6,10
2169.8,10
2170,10
2170.2,10
2170.4,10
2170.6,10
2170.8,10
2171,10
2171.2,10
2171.4,10
2171.6,10
2171.8,10
2172,10
2172.2,10
2172.4,10
2172.6,10
2172.8,10
2173,10
2173.2,10
2173.4,10
2173.6,10
2173.8,10
2174,10
2174.2,10
2174.4,10
2174.6,10
2174.8,10
2175,10
2175.2,10
2175.4,10
2175.6,10
2175.8,10
2176,10
2176.2,10
2176.4,10
2176.6,10
2176.8,10
2177,10
2177.2,10
2177.4,10
2177.6,10
2177.8,10
2178,10
2178.2,10
2178.4,10
2178.6,10
2178.8,10
2179,10
2179.2,10
2179.4,10
2179.6,10
2179.8,10
2180,10
2180.2,10
2180.4,10
2180.6,10
2180.8,10
2181,10
2181.2,10
2181.4,10
2181.6,10
2181.8,10
2182,10
2182.2,10
2182.4,10
2182.6,10
2182.8,10
2183,10
2183.2,10
2183.4,10
2183.6,10
2183.8,10
2184,10
2184.2,10
2184.4,10
2184.6,10
2184.8,10
2185,10
2185.2,10
2185.4,10
2185.6,10
2185.8,10
2186,10
2186.2,10
2186.4,10
2186.6,10
2186.8,10
2187,10
2187.2,10
2187.4,10
2187.6,10
2187.8,10
2188,10
2188.2,10
2188.4,10
2188.6,10
2188.8,10
2189,10
2189.2,10
2189.4,10
2189.6,10
2189.8,10
2190,10
2190.2,10
2190.4,10
2190.6,10
2190.8,10
2191,10
2191.2,10
2191.4,10
2191.6,10
2191.8,10
2192,10
2192.2,10
2192.4,10
2192.6,10
2192.8,10
2193,10
2193.2,10
2193.4,10
2193.6,10
2193.8,10
2194,10
2194.2,10
2194.4,10
2194.6,10
2194.8,10
2195,10
2195.2,10
2195.4,10
2195.6,10
2195.8,10
2196,10
2196.2,10
2196.4,10
2196.6,10
2196.8,10
2197,10
2197.2,10
2197.4,10
2197.6,10
2197.8,10
2198,10
2198.2,10
2198.4,10
2198.6,10
2198.8,10
2199,10
2199.2,10
2199.4,10
2199.6,10
2199.8,10
2200,10
2200.2,10
2200.4,10
2200.6,10
2200.8,10
2201,10
2201.2,10
2201.4,10
2201.6,10
2201.8,10
2202,10
2202.2,10
2202.4,10
2202.6,10
2202.8,10
2203,10
2203.2,10
2203.4,10
2203.6,10
2203.8,10
2204,10
2204.2,10
2204.4,10
2204.6,10
2204.8,10
2205,10
2205.2,10
2205.4,10
2205.6,10
2205.8,10
2206,10
2206.2,10
2206.4,10
2206.6,10
2206.8,10
2207,10
2207.2,10
2207.4,10
2207.6,10
2207.8,10
2208,10
2208.2,10
2208.4,10
2208.6,10
2208.8,10
2209,10
2209.2,10
2209.4,10
2209.6,10
2209.8,10
2210,10
2210.2,10
2210.4,10
2210.6,10
2210.8,10
2211,10
2211.2,10
2211.4,10
2211.6,10
2211.8,10
2212,10
2212.2,10
2212.4,10
2212.6,10
2212.8,10
2213,10
2213.2,10
2213.4,10
2213.6,10
2213.8,10
2214,10
2214.2,10
2214.4,10
2214.6,10
2214.8,10
2215,10
2215.2,10
2215.4,10
2215.6,10
2215.8,10
2216,10
2216.2,10
2216.4,10
2216.6,10
2216.8,10
2217,10
2217.2,10
2217.4,10
2217.6,10
2217.8,10
2218,10
2218.2,10
2218.4,10
2218.6,10
2218.8,10
2219,10
2219.2,10
2219.4,10
2219.6,10
2219.8,10
2220,10
2220.2,10
2220.4,10
2220.6,10
2220.8,10
2221,10
2221.2,10
2221.4,10
2221.6,10
2221.8,10
2222,10
2222.2,10
2222.4,10
2222.6,10
2222.8,10
2223,10
2223.2,10
2223.4,10
2223.6,10
2223.8,10
2224,10
2224.2,10
2224.4,10
2224.6,10
2224.8,10
2225,10
2225.2,10
2225.4,10
2225.6,10
2225.8,10
2226,10
2226.2,10
2226.4,10
2226.6,10
2226.8,10
2227,10
2227.2,10
2227.4,10
2227.6,10
2227.8,10
2228,10
2228.2,10
2228.4,10
2228.6,10
2228.8,10
2229,10
2229.2,10
2229.4,10
2229.6,10
2229.8,10
2230,10
2230.2,10
2230.4,10
2230.6,10
2230.8,10
2231,10
2231.2,10
2231.4,10
2231.6,10
2231.8,10
2232,10
2232.2,10
2232.4,10
2232.6,10
2232.8,10
2233,10
2233.2,10
2233.4,10
2233.6,10
2233.8,10
2234,10
2234.2,10
2234.4,10
2234.6,10
2234.8,10
2235,10
2235.2,10
2235.4,10
2235.6,10
2235.8,10
2236,10
2236.2,10
2236.4,10
2236.6,10
2236.8,10
2237,10
2237.2,10
2237.4,10
2237.6,10
2237.8,10
2238,10
2238.2,10
2238.4,10
2238.6,10
2238.8,10
2239,10
2239.2,10
2239.4,10
2239.6,10
2239.8,10
2240,10
2240.2,10
2240.4,10
2240.6,10
2240.8,10
2241,10
2241.2,10
2241.4,10
2241.6,10
2241.8,10
2242,10
2242.2,10
2242.4,10
2242.6,10
2242.8,10
2243,10
2243.2,10
2243.4,10
2243.6,10
2243.8,10
2244,10
2244.2,10
2244.4,10
2244.6,10
2244.8,10
2245,10
2245.2,10
2245.4,10
2245.6,10
2245.8,10
2246,10
2246.2,10
2246.4,10
2246.6,10
2246.8,10
2247,10
2247.2,10
2247.4,10
2247.6,10
2247.8,10
2248,10
2248.2,10
2248.4,10
2248.6,10
2248.8,10
2249,10
2249.2,10
2249.4,10
2249.6,10
2249.8,10
2250,10
2250.2,10
2250.4,10
2250.6,10
2250.8,10
2251,10
2251.2,10
2251.4,10
2251.6,10
2251.8,10
2252,10
2252.2,10
2252.4,10
2252.6,10
2252.8,10
2253,10
2253.2,10
2253.4,10
2253.6,10
2253.8,10
2254,10
2254.2,10
2254.4,10
2254.6,10
2254.8,10
2255,10
2255.2,10
2255.4,10
2255.6,10
2255.8,10
2256,10
2256.2,10
2256.4,10
2256.6,10
2256.8,10
2257,10
2257.2,10
2257.4,10
2257.6,10
2257.8,10
2258,10
2258.2,10
2258.4,10
2258.6,10
2258.8,10
2259,10
2259.2,10
2259.4,10
2259.6,10
2259.8,10
2260,10
2260.2,10
2260.4,10
2260.6,10
2260.8,10
2261,10
2261.2,10
2261.4,10
2261.6,10
2261.8,10
2262,10
2262.2,10
2262.4,10
2262.6,10
2262.8,10
2263,10
2263.2,10
2263.4,10
2263.6,10
2263.8,10
2264,10
2264.2,10
2264.4,10
2264.6,10
2264.8,10
2265,10
2265.2,10
2265.4,10
2265.6,10
2265.8,10
2266,10
2266.2,10
2266.4,10
2266.6,10
2266.8,10
2267,10
2267.2,10
2267.4,10
2267.6,10
2267.8,10
2268,10
2268.2,10
2268.4,10
2268.6,10
2268.8,10
2269,10
2269.2,10
2269.4,10
2269.6,10
2269.8,10
2270,10
2270.2,10
2270.4,10
2270.6,10
2270.8,10
2271,10
2271.2,10
2271.4,10
2271.6,10
2271.8,10
2272,10
2272.2,10
2272.4,10
2272.6,10
2272.8,10
2273,10
2273.2,10
2273.4,10
2273.6,10
2273.8,10
2274,10
2274.2,10
2274.4,10
2274.6,10
2274.8,10
2275,10
2275.2,10
2275.4,10
2275.6,10
2275.8,10
2276,10
2276.2,10
2276.4,10
2276.6,10
2276.8,10
2277,10
2277.2,10
2277.4,10
2277.6,10
2277.8,10
2278,10
2278.2,10
2278.4,10
2278.6,10
2278.8,10
2279,10
2279.2,10
2279.4,10
2279.6,10
2279.8,10
2280,10
2280.2,10
2280.4,10
2280.6,10
2280.8,10
2281,10
2281.2,10
2281.4,10
2281.6,10
2281.8,10
2282,10
2282.2,10
2282.4,10
2282.6,10
2282.8,10
2283,10
2283.2,10
2283.4,10
2283.6,10
2283.8,10
2284,10
2284.2,10
2284.4,10
2284.6,10
2284.8,10
2285,10
2285.2,10
2285.4,10
2285.6,10
2285.8,10
2286,10
2286.2,10
2286.4,10
2286.6,10
2286.8,10
2287,10
2287.2,10
2287.4,10
2287.6,10
2287.8,10
2288,10
2288.2,10
2288.4,10
2288.6,10
2288.8,10
2289,10
2289.2,10
2289.4,10
2289.6,10
2289.8,10
2290,10
2290.2,10
2290.4,10
2290.6,10
2290.8,10
2291,10
2291.2,10
2291.4,10
2291.6,10
2291.8,10
2292,10
2292.2,10
2292.4,10
2292.6,10
2292.8,10
2293,10
2293.2,10
2293.4,10
2293.6,10
2293.8,10
2294,10
2294.2,10
2294.4,10
2294.6,10
2294.8,10
2295,10
2295.2,10
2295.4,10
2295.6,10
2295.8,10
2296,10
2296.2,10
2296.4,10
2296.6,10
2296.8,10
2297,10
2297.2,10
2297.4,10
2297.6,10
2297.8,10
2298,10
2298.2,10
2298.4,10
2298.6,10
2298.8,10
2299,10
2299.2,10
2299.4,10
2299.6,10
2299.8,10
2300,10
2300.2,10
2300.4,10
2300.6,10
2300.8,10
2301,10
2301.2,10
2301.4,10
2301.6,10
2301.8,10
2302,10
2302.2,10
2302.4,10
2302.6,10
2302.8,10
2303,10
2303.2,10
2303.4,10
2303.6,10
2303.8,10
2304,10
2304.2,10
2304.4,10
2304.6,10
2304.8,10
2305,10
2305.2,10
2305.4,10
2305.6,10
2305.8,10
2306,10
2306.2,10
2306.4,10
2306.6,10
2306.8,10
2307,10
2307.2,10
2307.4,10
2307.6,10
2307.8,10
2308,10
2308.2,10
2308.4,10
2308.6,10
2308.8,10
2309,10
2309.2,10
2309.4,10
2309.6,10
2309.8,10
2310,10
2310.2,10
2310.4,10
2310.6,10
2310.8,10
2311,10
2311.2,10
2311.4,10
2311.6,10
2311.8,10
2312,10
2312.2,10
2312.4,10
2312.6,10
2312.8,10
2313,10
2313.2,10
2313.4,10
2313.6,10
2313.8,10
2314,10
2314.2,10
2314.4,10
2314.6,10
2314.8,10
2315,10
2315.2,10
2315.4,10
2315.6,10
2315.8,10
2316,10
2316.2,10
2316.4,10
2316.6,10
2316.8,10
2317,10
2317.2,10
2317.4,10
2317.6,10
2317.8,10
2318,10
2318.2,10
2318.4,10
2318.6,10
2318.8,10
2319,10
2319.2,10
2319.4,10
2319.6,10
2319.8,10
2320,10
2320.2,10
2320.4,10
2320.6,10
2320.8,10
2321,10
2321.2,10
2321.4,10
2321.6,10
2321.8,10
2322,10
2322.2,10
2322.4,10
2322.6,10
2322.8,10
2323,10
2323.2,10
2323.4,10
2323.6,10
2323.8,10
2324,10
2324.2,10
2324.4,10
2324.6,10
2324.8,10
2325,10
2325.2,10
2325.4,10
2325.6,10
2325.8,10
2326,10
2326.2,10
2326.4,10
2326.6,10
2326.8,10
2327,10
2327.2,10
2327.4,10
2327.6,10
2327.8,10
2328,10
2328.2,10
2328.4,10
2328.6,10
2328.8,10
2329,10
2329.2,10
2329.4,10
2329.6,10
2329.8,10
2330,10
2330.2,10
2330.4,10
2330.6,10
2330.8,10
2331,10
2331.2,10
2331.4,10
2331.6,10
2331.8,10
2332,10
2332.2,10
2332.4,10
2332.6,10
2332.8,10
2333,10
2333.2,10
2333.4,10
2333.6,10
2333.8,10
2334,10
2334.2,10
2334.4,10
2334.6,10
2334.8,10
2335,10
2335.2,10
2335.4,10
2335.6,10
2335.8,10
2336,10
2336.2,10
2336.4,10
2336.6,10
2336.8,10
2337,10
2337.2,10
2337.4,10
2337.6,10
2337.8,10
2338,10
2338.2,10
2338.4,10
2338.6,10
2338.8,10
2339,10
2339.2,10
2339.4,10
2339.6,10
2339.8,10
2340,10
2340.2,10
2340.4,10
2340.6,10
2340.8,10
2341,10
2341.2,10
2341.4,10
2341.6,10
2341.8,10
2342,10
2342.2,10
2342.4,10
2342.6,10
2342.8,10
2343,10
2343.2,10
2343.4,10
2343.6,10
2343.8,10
2344,10
2344.2,10
2344.4,10
2344.6,10
2344.8,10
2345,10
2345.2,10
2345.4,10
2345.6,10
2345.8,10
2346,10
2346.2,10
2346.4,10
2346.6,10
2346.8,10
2347,10
2347.2,10
2347.4,10
2347.6,10
2347.8,10
2348,10
2348.2,10
2348.4,10
2348.6,10
2348.8,10
2349,10
2349.2,10
2349.4,10
2349.6,10
2349.8,10
2350,10
2350.2,10
2350.4,10
2350.6,10
2350.8,10
2351,10
2351.2,10
2351.4,10
2351.6,10
2351.8,10
2352,10
2352.2,10
2352.4,10
2352.6,10
2352.8,10
2353,10
2353.2,10
2353.4,10
2353.6,10
2353.8,10
2354,10
2354.2,10
2354.4,10
2354.6,10
2354.8,10
2355,10
2355.2,10
2355.4,10
2355.6,10
2355.8,10
2356,10
2356.2,10
2356.4,10
2356.6,10
2356.8,10
2357,10
2357.2,10
2357.4,10
2357.6,10
2357.8,10
2358,10
2358.2,10
2358.4,10
2358.6,10
2358.8,10
2359,10
2359.2,10
2359.4,10
2359.6,10
2359.8,10
2360,10
2360.2,10
2360.4,10
2360.6,10
2360.8,10
2361,10
2361.2,10
2361.4,10
2361.6,10
2361.8,10
2362,10
2362.2,10
2362.4,10
2362.6,10
2362.8,10
2363,10
2363.2,10
2363.4,10
2363.6,10
2363.8,10
2364,10
2364.2,10
2364.4,10
2364.6,10
2364.8,10
2365,10
2365.2,10
2365.4,10
2365.6,10
2365.8,10
2366,10
2366.2,10
2366.4,10
2366.6,10
2366.8,10
2367,10
2367.2,10
2367.4,10
2367.6,10
2367.8,10
2368,10
2368.2,10
2368.4,10
2368.6,10
2368.8,10
2369,10
2369.2,10
2369.4,10
2369.6,10
2369.8,10
2370,10
2370.2,10
2370.4,10
2370.6,10
2370.8,10
2371,10
2371.2,10
2371.4,10
2371.6,10
2371.8,10
2372,10
2372.2,10
2372.4,10
2372.6,10
2372.8,10
2373,10
2373.2,10
2373.4,10
2373.6,10
2373.8,10
2374,10
2374.2,10
2374.4,10
2374.6,10
2374.8,10
2375,10
2375.2,10
2375.4,10
2375.6,10
2375.8,10
2376,10
2376.2,10
2376.4,10
2376.6,10
2376.8,10
2377,10
2377.2,10
2377.4,10
2377.6,10
2377.8,10
2378,10
2378.2,10
2378.4,10
2378.6,10
2378.8,10
2379,10
2379.2,10
2379.4,10
2379.6,10
2379.8,10
2380,10
2380.2,10
2380.4,10
2380.6,10
2380.8,10
2381,10
2381.2,10
2381.4,10
2381.6,10
2381.8,10
2382,10
2382.2,10
2382.4,10
2382.6,10
2382.8,10
2383,10
2383.2,10
2383.4,10
2383.6,10
2383.8,10
2384,10
2384.2,10
2384.4,10
2384.6,10
2384.8,10
2385,10
2385.2,10
2385.4,10
2385.6,10
2385.8,10
2386,10
2386.2,10
2386.4,10
2386.6,10
2386.8,10
2387,10
2387.2,10
2387.4,10
2387.6,10
2387.8,10
2388,10
2388.2,10
2388.4,10
2388.6,10
2388.8,10
2389,10
2389.2,10
2389.4,10
2389.6,10
2389.8,10
2390,10
2390.2,10
2390.4,10
2390.6,10
2390.8,10
2391,10
2391.2,10
2391.4,10
2391.6,10
2391.8,10
2392,10
2392.2,10
2392.4,10
2392.6,10
2392.8,10
2393,10
2393.2,10
2393.4,10
2393.6,10
2393.8,10
2394,10
2394.2,10
2394.4,10
2394.6,10
2394.8,10
2395,10
2395.2,10
2395.4,10
2395.6,10
2395.8,10
2396,10
2396.2,10
2396.4,10
2396.6,10
2396.8,10
2397,10
2397.2,10
2397.4,10
2397.6,10
2397.8,10
2398,10
2398.2,10
2398.4,10
2398.6,10
2398.8,10
2399,10
2399.2,10
2399.4,10
2399.6,10
2399.8,10
2400,10
2400.2,10
2400.4,10
2400.6,10
2400.8,10
2401,10
2401.2,10
2401.4,10
2401.6,10
2401.8,10
2402,10
2402.2,10
2402.4,10
2402.6,10
2402.8,10
2403,10
2403.2,10
2403.4,10
2403.6,10
2403.8,10
2404,10
2404.2,10
2404.4,10
2404.6,10
2404.8,10
2405,10
2405.2,10
2405.4,10
2405.6,10
2405.8,10
2406,10
2406.2,10
2406.4,10
2406.6,10
2406.8,10
2407,10
2407.2,10
2407.4,10
2407.6,10
2407.8,10
2408,10
2408.2,10
2408.4,10
2408.6,10
2408.8,10
2409,10
2409.2,10
2409.4,10
2409.6,10
2409.8,10
2410,10
2410.2,10
2410.4,10
2410.6,10
2410.8,10
2411,10
2411.2,10
2411.4,10
2411.6,10
2411.8,10
2412,10
2412.2,10
2412.4,10
2412.6,10
2412.8,10
2413,10
2413.2,10
2413.4,10
2413.6,10
2413.8,10
2414,10
2414.2,10
2414.4,10
2414.6,10
2414.8,10
2415,10
2415.2,10
2415.4,10
2415.6,10
2415.8,10
2416,10
2416.2,10
2416.4,10
2416.6,10
2416.8,10
2417,10
2417.2,10
2417.4,10
2417.6,10
2417.8,10
2418,10
2418.2,10
2418.4,10
2418.6,10
2418.8,10
2419,10
2419.2,10
2419.4,10
2419.6,10
2419.8,10
2420,10
2420.2,10
2420.4,10
2420.6,10
2420.8,10
2421,10
2421.2,10
2421.4,10
2421.6,10
2421.8,10
2422,10
2422.2,10
2422.4,10
2422.6,10
2422.8,10
2423,10
2423.2,10
2423.4,10
2423.6,10
2423.8,10
2424,10
2424.2,10
2424.4,10
2424.6,10
2424.8,10
2425,10
2425.2,10
2425.4,10
2425.6,10
2425.8,10
2426,10
2426.2,10
2426.4,10
2426.6,10
2426.8,10
2427,10
2427.2,10
2427.4,10
2427.6,10
2427.8,10
2428,10
2428.2,10
2428.4,10
2428.6,10
2428.8,10
2429,10
2429.2,10
2429.4,10
2429.6,10
2429.8,10
2430,10
2430.2,10
2430.4,10
2430.6,10
2430.8,10
2431,10
2431.2,10
2431.4,10
2431.6,10
2431.8,10
2432,10
2432.2,10
2432.4,10
2432.6,10
2432.8,10
2433,10
2433.2,10
2433.4,10
2433.6,10
2433.8,10
2434,10
2434.2,10
2434.4,10
2434.6,10
2434.8,10
2435,10
2435.2,10
2435.4,10
2435.6,10
2435.8,10
2436,10
2436.2,10
2436.4,10
2436.6,10
2436.8,10
2437,10
2437.2,10
2437.4,10
2437.6,10
2437.8,10
2438,10
2438.2,10
2438.4,10
2438.6,10
2438.8,10
2439,10
2439.2,10
2439.4,10
2439.6,10
2439.8,10
2440,10
2440.2,10
2440.4,10
2440.6,10
2440.8,10
2441,10
2441.2,10
2441.4,10
2441.6,10
2441.8,10
2442,10
2442.2,10
2442.4,10
2442.6,10
2442.8,10
2443,10
2443.2,10
2443.4,10
2443.6,10
2443.8,10
2444,10
2444.2,10
2444.4,10
2444.6,10
2444.8,10
2445,10
2445.2,10
2445.4,10
2445.6,10
2445.8,10
2446,10
2446.2,10
2446.4,10
2446.6,10
2446.8,10
2447,10
2447.2,10
2447.4,10
2447.6,10
2447.8,10
2448,10
2448.2,10
2448.4,10
2448.6,10
2448.8,10
2449,10
2449.2,10
2449.4,10
2449.6,10
2449.8,10
2450,10
2450.2,10
2450.4,10
2450.6,10
2450.8,10
2451,10
2451.2,10
2451.4,10
2451.6,10
2451.8,10
2452,10
2452.2,10
2452.4,10
2452.6,10
2452.8,10
2453,10
2453.2,10
2453.4,10
2453.6,10
2453.8,10
2454,10
2454.2,10
2454.4,10
2454.6,10
2454.8,10
2455,10
2455.2,10
2455.4,10
2455.6,10
2455.8,10
2456,10
2456.2,10
2456.4,10
2456.6,10
2456.8,10
2457,10
2457.2,10
2457.4,10
2457.6,10
2457.8,10
2458,10
2458.2,10
2458.4,10
2458.6,10
2458.8,10
2459,10
2459.2,10
2459.4,10
2459.6,10
2459.8,10
2460,10
2460.2,10
2460.4,10
2460.6,10
2460.8,10
2461,10
2461.2,10
2461.4,10
2461.6,10
2461.8,10
2462,10
2462.2,10
2462.4,10
2462.6,10
2462.8,10
2463,10
2463.2,10
2463.4,10
2463.6,10
2463.8,10
2464,10
2464.2,10
2464.4,10
2464.6,10
2464.8,10
2465,10
2465.2,10
2465.4,10
2465.6,10
2465.8,10
2466,10
2466.2,10
2466.4,10
2466.6,10
2466.8,10
2467,10
2467.2,10
2467.4,10
2467.6,10
2467.8,10
2468,10
2468.2,10
2468.4,10
2468.6,10
2468.8,10
2469,10
2469.2,10
2469.4,10
2469.6,10
2469.8,10
2470,10
2470.2,10
2470.4,10
2470.6,10
2470.8,10
2471,10
2471.2,10
2471.4,10
2471.6,10
2471.8,10
2472,10
2472.2,10
2472.4,10
2472.6,10
2472.8,10
2473,10
2473.2,10
2473.4,10
2473.6,10
2473.8,10
2474,10
2474.2,10
2474.4,10
2474.6,10
2474.8,10
2475,10
2475.2,10
2475.4,10
2475.6,10
2475.8,10
2476,10
2476.2,10
2476.4,10
2476.6,10
2476.8,10
2477,10
2477.2,10
2477.4,10
2477.6,10
2477.8,10
2478,10
2478.2,10
2478.4,10
2478.6,10
2478.8,10
2479,10
2479.2,10
2479.4,10
2479.6,10
2479.8,10
2480,10
2480.2,10
2480.4,10
2480.6,10
2480.8,10
2481,10
2481.2,10
2481.4,10
2481.6,10
2481.8,10
2482,10
2482.2,10
2482.4,10
2482.6,10
2482.8,10
2483,10
2483.2,10
2483.4,10
2483.6,10
2483.8,10
2484,10
2484.2,10
2484.4,10
2484.6,10
2484.8,10
2485,10
2485.2,10
2485.4,10
2485.6,10
2485.8,10
2486,10
2486.2,10
2486.4,10
2486.6,10
2486.8,10
2487,10
2487.2,10
2487.4,10
2487.6,10
2487.8,10
2488,10
2488.2,10
2488.4,10
2488.6,10
2488.8,10
2489,10
2489.2,10
2489.4,10
2489.6,10
2489.8,10
2490,10
2490.2,10
2490.4,10
2490.6,10
2490.8,10
2491,10
2491.2,10
2491.4,10
2491.6,10
2491.8,10
2492,10
2492.2,10
2492.4,10
2492.6,10
2492.8,10
2493,10
2493.2,10
2493.4,10
2493.6,10
2493.8,10
2494,10
2494.2,10
2494.4,10
2494.6,10
2494.8,10
2495,10
2495.2,10
2495.4,10
2495.6,10
2495.8,10
2496,10
2496.2,10
2496.4,10
2496.6,10
2496.8,10
2497,10
2497.2,10
2497.4,10
2497.6,10
2497.8,10
2498,10
2498.2,10
2498.4,10
2498.6,10
2498.8,10
2499,10
2499.2,10
2499.4,10
2499.6,10
2499.8,10
2500,10
2500.2,10
2500.4,10
2500.6,10
2500.8,10
2501,10
2501.2,10
2501.4,10
2501.6,10
2501.8,10
2502,10
2502.2,10
2502.4,10
2502.6,10
2502.8,10
2503,10
2503.2,10
2503.4,10
2503.6,10
2503.8,10
2504,10
2504.2,10
2504.4,10
2504.6,10
2504.8,10
2505,10
2505.2,10
2505.4,10
2505.6,10
2505.8,10
2506,10
2506.2,10
2506.4,10
2506.6,10
2506.8,10
2507,10
2507.2,10
2507.4,10
2507.6,10
2507.8,10
2508,10
2508.2,10
2508.4,10
2508.6,10
2508.8,10
2509,10
2509.2,10
2509.4,10
2509.6,10
2509.8,10
2510,10
2510.2,10
2510.4,10
2510.6,10
2510.8,10
2511,10
2511.2,10
2511.4,10
2511.6,10
2511.8,10
2512,10
2512.2,10
2512.4,10
2512.6,10
2512.8,10
2513,10
2513.2,10
2513.4,10
2513.6,10
2513.8,10
2514,10
2514.2,10
2514.4,10
2514.6,10
2514.8,10
2515,10
2515.2,10
2515.4,10
2515.6,10
2515.8,10
2516,10
2516.2,10
2516.4,10
2516.6,10
2516.8,10
2517,10
2517.2,10
2517.4,10
2517.6,10
2517.8,10
2518,10
2518.2,10
2518.4,10
2518.6,10
2518.8,10
2519,10
2519.2,10
2519.4,10
2519.6,10
2519.8,10
2520,10
2520.2,10
2520.4,10
2520.6,10
2520.8,10
2521,10
2521.2,10
2521.4,10
2521.6,10
2521.8,10
2522,10
2522.2,10
2522.4,10
2522.6,10
2522.8,10
2523,10
2523.2,10
2523.4,10
2523.6,10
2523.8,10
2524,10
2524.2,10
2524.4,10
2524.6,10
2524.8,10
2525,10
2525.2,10
2525.4,10
2525.6,10
2525.8,10
2526,10
2526.2,10
2526.4,10
2526.6,10
2526.8,10
2527,10
2527.2,10
2527.4,10
2527.6,10
2527.8,10
2528,10
2528.2,10
2528.4,10
2528.6,10
2528.8,10
2529,10
2529.2,10
2529.4,10
2529.6,10
2529.8,10
2530,10
2530.2,10
2530.4,10
2530.6,10
2530.8,10
2531,10
2531.2,10
2531.4,10
2531.6,10
2531.8,10
2532,10
2532.2,10
2532.4,10
2532.6,10
2532.8,10
2533,10
2533.2,10
2533.4,10
2533.6,10
2533.8,10
2534,10
2534.2,10
2534.4,10
2534.6,10
2534.8,10
2535,10
2535.2,10
2535.4,10
2535.6,10
2535.8,10
2536,10
2536.2,10
2536.4,10
2536.6,10
2536.8,10
2537,10
2537.2,10
2537.4,10
2537.6,10
2537.8,10
2538,10
2538.2,10
2538.4,10
2538.6,10
2538.8,10
2539,10
2539.2,10
2539.4,10
2539.6,10
2539.8,10
2540,10
2540.2,10
2540.4,10
2540.6,10
2540.8,10
2541,10
2541.2,10
2541.4,10
2541.6,10
2541.8,10
2542,10
2542.2,10
2542.4,10
2542.6,10
2542.8,10
2543,10
2543.2,10
2543.4,10
2543.6,10
2543.8,10
2544,10
2544.2,10
2544.4,10
2544.6,10
2544.8,10
2545,10
2545.2,10
2545.4,10
2545.6,10
2545.8,10
2546,10
2546.2,10
2546.4,10
2546.6,10
2546.8,10
2547,10
2547.2,10
2547.4,10
2547.6,10
2547.8,10
2548,10
2548.2,10
2548.4,10
2548.6,10
2548.8,10
2549,10
2549.2,10
2549.4,10
2549.6,10
2549.8,10
2550,10
2550.2,10
2550.4,10
2550.6,10
2550.8,10
2551,10
2551.2,10
2551.4,10
2551.6,10
2551.8,10
2552,10
2552.2,10
2552.4,10
2552.6,10
2552.8,10
2553,10
2553.2,10
2553.4,10
2553.6,10
2553.8,10
2554,10
2554.2,10
2554.4,10
2554.6,10
2554.8,10
2555,10
2555.2,10
2555.4,10
2555.6,10
2555.8,10
